Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
BPD,BLOOMINGTON,1/12/2018,13:26,2,0,0.0,0.0,0.0,39.17215597,-86.53476357,CITY,N,URBAN,N,N,N,DAYLIGHT,SLEET/HAIL/FREEZING,SNOW/SLUSH,STRAIGHT/GRADE,ASP,ROADWAY SURFACE CONDITION,REAR END,10THSTCOLLEGEAVE,LANE CONTROL;
BPD,BLOOMINGTON,6/23/2018,11:31,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,SIDESWIPE,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,9/29/2018,15:01,2,0,0.0,0.0,0.0,39.166855,-86.53487504,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,LEFT/RIGHT TURN,NCOLLEGEAVEW10ST,SIGNAL;
BPD,BLOOMINGTON,9/8/2016,09:20,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,REAR END,NCOLLEGEAVEW10THST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,1/8/2017,02:55,2,0,0.0,0.0,0.0,39.17165972,-86.53483003,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/8/2015,03:35,2,0,1.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/19/2015,08:43,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,OTHER (DRIVER),OTHER - EXPLAIN IN NARRATIVE,COLLEGEAVEE 10THST,LANE CONTROL;
BPD,BLOOMINGTON,9/28/2017,12:20,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,5/5/2015,12:32,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/11/2015,13:00,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/24/2014,00:10,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,10/12/2014,09:39,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/5/2014,18:00,2,0,0.0,0.0,0.0,39.171744,-86.534768,CITY,N,URBAN,N,N,Y,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,HEAD ON BETWEEN TWO MOTOR VEHICLES,10THSTCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,8/9/2013,01:15,1,0,0.0,0.0,0.0,39.171744,-86.53441515,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),RIGHT TURN,10THSTCOLLEGEAVE,NONE;
BPD,BLOOMINGTON,5/31/2018,14:56,2,0,0.0,0.0,0.0,39.17168,-86.53483,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,COLLEGEAVETENTHST,SIGNAL;
IUPD,BLOOMINGTON,9/15/2015,13:52,2,0,0.0,0.0,0.0,0.0,0.0,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE BACKING,BACKING CRASH,10THSTCROSSTOWNIDR,NONE;
IUPD,BLOOMINGTON,8/28/2015,08:04,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,10THSTDUNNST,STOP SIGN;
BPD,BLOOMINGTON,10/5/2016,09:15,2,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,1OTHSTDUNNST,LANE CONTROL;
BPD,BLOOMINGTON,10/5/2017,11:08,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTDUNNST,NONE;
BPD,BLOOMINGTON,11/14/2015,11:34,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTDUNNST,LANE CONTROL;
IUPD,BLOOMINGTON,9/29/2015,12:57,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,CON,UNSAFE SPEED,REAR END,10THSTDUNNST,LANE CONTROL;
BPD,BLOOMINGTON,12/5/2014,15:30,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT TURN,10THSTDUNNST,STOP SIGN;
BPD,BLOOMINGTON,2/14/2017,17:45,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTDUNNST,NONE;
BPD,BLOOMINGTON,4/12/2016,20:43,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,10THSTDUNNST,STOP SIGN;
BPD,BLOOMINGTON,7/11/2017,12:07,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,E10THSTNDUNNST,LANE CONTROL;
BPD,BLOOMINGTON,9/25/2017,13:10,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E10THSTNDUNNAVE,LANE CONTROL;
BPD,BLOOMINGTON,4/16/2015,21:30,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E10THSTNDUNNST,NONE;
MCSD,BLOOMINGTON,9/12/2015,22:25,1,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),RAN OFF ROAD,10THSTDUNNST,STOP SIGN;
BPD,BLOOMINGTON,10/6/2013,01:46,2,0,0.0,0.0,0.0,39.17168,-86.528256,UNK,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,10THSTDUNNST,STOP SIGN;
BPD,BLOOMINGTON,12/19/2013,17:53,2,0,1.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTTENTHST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,1/15/2013,23:40,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,10THSTDUNNST,STOP SIGN;
BPD,BLOOMINGTON,7/24/2014,14:08,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E10THSTNDUNNST,NONE;
BPD,BLOOMINGTON,10/23/2013,11:19,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E10THSTNDUNNST,NONE;
BPD,BLOOMINGTON,10/21/2014,18:17,2,0,0.0,0.0,0.0,39.1709934,-86.52824633,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,10THSTDUNNST,NONE;
BPD,BLOOMINGTON,7/30/2015,23:59,3,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,SAME DIRECTION SIDESWIPE,10THSTNDUNNST,NONE;
BPD,BLOOMINGTON,10/17/2017,17:22,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E 10THSTN DUNNST,STOP SIGN;
BPD,BLOOMINGTON,3/10/2017,00:02,1,0,1.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E10THSTNDUNNST,NONE;
BPD,BLOOMINGTON,2/1/2013,50,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),SNOW,ICE,STRAIGHT/LEVEL,ASP,ROADWAY SURFACE CONDITION,REAR END,E10THSTNDUNNST,NONE;
BPD,BLOOMINGTON,1/15/2018,16:44,2,0,0.0,0.0,0.0,39.17168,-86.528256,CITY,N,URBAN,N,N,N,DAYLIGHT,SNOW,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,E10THSTNDUNNST,STOP SIGN;
IUPD,BLOOMINGTON,1/3/2018,00:30,1,0,0.0,0.0,0.0,39.17159357,-86.52000759,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,RAN OFF ROAD,10THSTFEELN,LANE CONTROL;
IUPD,BLOOMINGTON,1/11/2018,18:55,2,0,0.0,0.0,0.0,39.17159168,-86.5197465,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,IMPROPER PASSING,SIDESWIPE,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,1/22/2018,11:05,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,10THSTFEELN,SIGNAL;
IUPD,BLOOMINGTON,12/12/2018,16:00,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,10THSTFEELN,SIGNAL;
IUPD,BLOOMINGTON,11/3/2018,20:33,1,0,1.0,0.0,0.0,39.17167,-86.51904528,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,NON-ROADWAY CRASH,CON,OTHER (DRIVER),NON-COLLISION,FEELNTENTHST,NONE;
IUPD,BLOOMINGTON,10/25/2018,09:47,2,0,0.0,0.0,0.0,39.17167,-86.519015,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,LEFT TURN,FEELNTENTHST,LANE CONTROL;
IUPD,BLOOMINGTON,9/13/2018,09:15,1,0,1.0,0.0,0.0,39.17167,-86.51896451,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,PEDESTRIAN ACTION,SIDESWIPE,FEELNTENTHST,NONE;
IUPD,BLOOMINGTON,1/12/2018,08:54,3,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAYLIGHT,SLEET/HAIL/FREEZING,WET,STRAIGHT/LEVEL,ASP,PEDESTRIAN ACTION,REAR END,FEELNTENTHST,SIGNAL;
IUPD,BLOOMINGTON,3/6/2018,12:51,2,0,0.0,0.0,0.0,39.17167,-86.51898,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNTENTHST,SIGNAL;
IUPD,BLOOMINGTON,9/20/2018,14:10,2,0,0.0,0.0,0.0,39.17167,-86.51898,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNTENTHST,SIGNAL;
IUPD,BLOOMINGTON,11/3/2018,20:33,1,0,1.0,0.0,0.0,39.17167,-86.51904528,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,NON-ROADWAY CRASH,CON,OTHER (DRIVER),NON-COLLISION,FEELNTENTHST,NONE;
IUPD,BLOOMINGTON,12/3/2018,10:18,2,0,0.0,0.0,0.0,39.17167,-86.519015,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,FEELNTENTHST,SIGNAL;
IUPD,BLOOMINGTON,12/1/2018,19:30,2,0,0.0,0.0,0.0,39.17167,-86.519015,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SIDESWIPE,FEELNTENTHST,SIGNAL;
BPD,BLOOMINGTON,4/16/2018,10:15,2,0,1.0,0.0,0.0,39.186032,-86.51984,SR,Y,URBAN,N,N,N,DAYLIGHT,SNOW,WET,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,FEELNSR46E,SIGNAL;
IUPD,BLOOMINGTON,7/26/2018,02:50,1,0,0.0,0.0,1.0,39.18596,-86.51966,SR,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,DEER,FEELNSR46,LANE CONTROL;
IUPD,BLOOMINGTON,3/22/2018,17:05,2,0,0.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNSR45W,NONE;
IUPD,BLOOMINGTON,3/6/2018,12:15,3,0,0.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,B,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNSR4546E,SIGNAL;
IUPD,BLOOMINGTON,10/23/2018,17:40,2,0,0.0,0.0,0.0,39.21810018,-86.519015,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,CON,IMPROPER TURNING,RIGHT TURN,FEELNTENTHST,NONE;
IUPD,BLOOMINGTON,5/3/2016,00:00,2,0,0.0,0.0,0.0,0.0,0.0,UNK,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,RIGHT ANGLE,FEELNTENTHST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,2/16/2015,09:50,2,0,2.0,0.0,0.0,39.1715904,-86.51957008,CITY,N,URBAN,N,N,N,DAYLIGHT,SNOW,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,10THSTFEELN,LANE CONTROL;
IUPD,BLOOMINGTON,10/12/2016,11:30,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTFEELN,LANE CONTROL;
IUPD,BLOOMINGTON,11/22/2016,12:50,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTFEELN,LANE CONTROL;
IUPD,BLOOMINGTON,10/26/2017,14:27,1,0,1.0,0.0,0.0,39.17158095,-86.51840575,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,3/25/2015,14:35,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,E10THSTFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,9/11/2015,15:05,2,0,0.0,0.0,0.0,39.17157638,-86.51798237,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,1/12/2016,17:42,3,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,FEELNTENTHST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/6/2016,17:55,1,0,1.0,0.0,0.0,39.17159354,-86.52000406,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,OTHER - EXPLAIN IN NARRATIVE,10THSTFEELN,OTHER REGULATORY SIGN/MARKING;
IUPD,BLOOMINGTON,12/11/2016,18:15,2,0,0.0,0.0,0.0,39.1715821,-86.51851159,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,12/2/2014,19:05,1,0,1.0,0.0,0.0,39.17158656,-86.51904083,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,DRY,STRAIGHT/GRADE,ASP,PEDESTRIAN ACTION,HEAD ON BETWEEN TWO MOTOR VEHICLES,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,1/14/2016,19:10,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,11/18/2014,20:05,2,0,0.0,0.0,0.0,39.17163013,-86.51902446,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNTENTHST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/9/2016,20:30,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,10THSTFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,11/30/2017,13:30,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,E10THSTNFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,9/25/2016,19:45,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,E10THSTNFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,5/11/2016,21:45,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RIGHT ANGLE,E10THSTNFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,11/6/2014,18:47,2,0,0.0,0.0,0.0,39.17185806,-86.51871132,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,9/13/2017,22:32,1,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,Y,N,N,DARK (LIGHTED),CLOUDY,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,E10THSTNFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,3/12/2014,00:44,1,0,0.0,0.0,0.0,39.17157257,-86.51762956,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/GRADE,ASP,LEFT OF CENTER,RAN OFF ROAD,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,1/16/2014,10:48,2,0,0.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,Y,DAYLIGHT,BLOWING SAND/SOIL/SNOW,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,10THSTFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,3/2/2015,14:25,2,0,0.0,0.0,0.0,39.17158912,-86.51939366,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/LEVEL,CON,FOLLOWING TOO CLOSELY,REAR END,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,2/4/2014,18:56,2,0,0.0,0.0,0.0,39.17159924,-86.51588278,CITY,N,URBAN,N,N,N,DARK (LIGHTED),SNOW,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,FEELNTENTHST,LANE CONTROL;
IUPD,BLOOMINGTON,9/29/2014,23:30,2,0,0.0,0.0,0.0,39.17163011,-86.51901956,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,FEELNTENTHST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/4/2013,07:50,2,0,0.0,0.0,0.0,39.17157638,-86.51798237,CITY,N,URBAN,N,N,N,DAYLIGHT,FOG/SMOKE,WET,CURVE/GRADE,ASP,UNSAFE SPEED,REAR END,10THSTFEELN,OTHER REGULATORY SIGN/MARKING;
IUPD,BLOOMINGTON,10/22/2013,09:24,2,0,1.0,0.0,0.0,39.171584,-86.518688,CITY,N,URBAN,N,N,Y,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE SPEED,REAR END,10THSTN FEELN,LANE CONTROL;
IUPD,BLOOMINGTON,6/14/2013,10:34,2,0,0.0,0.0,0.0,39.1716101,-86.51903273,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE SPEED,REAR END,10THSTFEELN,LANE CONTROL;
IUPD,BLOOMINGTON,8/31/2013,19:58,2,0,0.0,0.0,0.0,39.1716101,-86.51906301,CITY,N,URBAN,N,N,N,DAWN/DUSK,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTFEELN,NONE;
IUPD,BLOOMINGTON,10/14/2013,20:37,2,0,0.0,0.0,0.0,39.1716101,-86.51903273,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,10THSTFEELN,LANE CONTROL;
IUPD,BLOOMINGTON,12/7/2013,17:28,2,0,0.0,0.0,0.0,39.1716101,-86.51903705,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,E10THSTNFEELN,NONE;
IUPD,BLOOMINGTON,11/30/2013,16:35,2,0,0.0,0.0,0.0,39.17163013,-86.51902446,CITY,N,URBAN,N,N,Y,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,LEFT TURN,FEELNTENTHST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/23/2018,15:30,2,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E1OTHSTNFESSAVE,STOP SIGN;
